episode,step_train,step,A1_reward_total,A1_n_lever,A1_n_door,A1_received,A1_given,A1_r-lever,A1_r-start,A1_r-door,A1_win_rate,A2_reward_total,A2_n_lever,A2_n_door,A2_received,A2_given,A2_r-lever,A2_r-start,A2_r-door,A2_win_rate,A3_reward_total,A3_n_lever,A3_n_door,A3_received,A3_given,A3_r-lever,A3_r-start,A3_r-door,A3_win_rate,A4_reward_total,A4_n_lever,A4_n_door,A4_received,A4_given,A4_r-lever,A4_r-start,A4_r-door,A4_win_rate,steps_per_eps
100,100,564,4.735e+00,6.000e-01,1.600e+00,1.061e+01,8.172e+00,2.027e+00,3.717e+00,4.863e+00,8.000e+01,-1.960e+00,1.700e+00,7.000e-01,1.084e+01,1.080e+01,5.866e+00,2.828e+00,2.148e+00,0.000e+00,4.117e+00,3.000e-01,2.400e+00,1.023e+01,1.002e+01,9.568e-01,2.115e+00,7.162e+00,0.000e+00,-3.891e+00,1.700e+00,1.000e+00,7.772e+00,1.046e+01,4.251e+00,1.614e+00,1.907e+00,0.000e+00,3.40
200,200,1168,5.331e-01,1.200e+00,5.000e-01,9.051e+00,6.718e+00,4.800e+00,3.094e+00,1.157e+00,7.000e+01,-2.300e-03,9.000e-01,1.100e+00,8.077e+00,9.479e+00,3.285e+00,1.967e+00,2.825e+00,0.000e+00,4.287e+00,5.000e-01,1.600e+00,1.029e+01,7.205e+00,2.010e+00,2.485e+00,5.797e+00,0.000e+00,-3.718e+00,7.000e-01,8.000e-01,5.704e+00,9.722e+00,2.127e+00,2.228e+00,1.350e+00,0.000e+00,2.80
300,300,1762,-5.327e-01,9.000e-01,5.000e-01,4.312e+00,3.345e+00,3.005e+00,7.044e-01,6.028e-01,1.000e+02,-1.527e-01,1.000e+00,5.000e-01,3.746e+00,5.699e+00,2.585e+00,7.126e-01,4.487e-01,0.000e+00,7.151e+00,5.000e-01,1.100e+00,6.011e+00,3.660e+00,1.580e+00,1.204e+00,3.227e+00,0.000e+00,4.341e-01,6.000e-01,1.000e+00,4.657e+00,6.023e+00,2.593e+00,6.584e-01,1.405e+00,0.000e+00,2.00
400,400,2371,-1.165e+00,8.000e-01,9.000e-01,3.192e+00,5.757e+00,2.430e+00,3.142e-01,4.476e-01,9.000e+01,8.553e-01,1.400e+00,6.000e-01,5.646e+00,4.191e+00,4.311e+00,6.799e-01,6.558e-01,0.000e+00,4.016e+00,2.000e-01,1.700e+00,4.674e+00,5.658e+00,4.218e-01,1.178e+00,3.074e+00,0.000e+00,1.594e+00,1.400e+00,3.000e-01,8.974e+00,6.880e+00,7.168e+00,1.492e+00,3.140e-01,0.000e+00,2.60
500,500,2964,3.078e+00,1.300e+00,6.000e-01,6.229e+00,2.151e+00,5.216e+00,4.333e-01,5.801e-01,9.000e+01,1.832e+00,5.000e-01,1.200e+00,1.669e+00,2.337e+00,9.211e-01,3.904e-01,3.573e-01,0.000e+00,6.518e+00,3.000e-01,1.600e+00,4.795e+00,3.777e+00,5.540e-01,1.420e+00,2.821e+00,0.000e+00,-5.127e+00,9.000e-01,7.000e-01,2.866e+00,7.293e+00,2.768e+00,7.128e-02,2.644e-02,0.000e+00,2.70
600,600,3563,-2.202e+00,9.000e-01,6.000e-01,3.867e+00,4.070e+00,3.369e+00,1.940e-01,3.038e-01,7.000e+01,-1.979e+00,9.000e-01,8.000e-01,2.781e+00,4.160e+00,2.224e+00,4.415e-01,1.159e-01,0.000e+00,4.800e+00,4.000e-01,2.200e+00,5.820e+00,5.721e+00,8.626e-01,9.522e-01,4.005e+00,0.000e+00,1.582e+00,1.500e+00,6.000e-01,8.723e+00,7.241e+00,8.073e+00,6.072e-01,4.285e-02,0.000e+00,3.10
700,700,4126,-2.090e+00,6.000e-01,8.000e-01,2.699e+00,5.189e+00,1.979e+00,2.912e-01,4.289e-01,1.000e+02,-3.513e+00,1.000e+00,8.000e-01,3.211e+00,6.823e+00,2.519e+00,5.073e-01,1.839e-01,0.000e+00,8.119e+00,2.000e-01,2.100e+00,7.518e+00,5.899e+00,6.356e-01,1.440e+00,5.443e+00,0.000e+00,2.984e+00,1.800e+00,4.000e-01,1.167e+01,7.185e+00,1.069e+01,8.526e-01,1.302e-01,0.000e+00,2.80
800,800,4684,3.632e-01,7.000e-01,7.000e-01,5.092e+00,5.228e+00,3.801e+00,5.273e-01,7.630e-01,9.000e+01,1.553e+00,7.000e-01,1.300e+00,3.331e+00,5.478e+00,2.729e+00,1.148e-01,4.871e-01,0.000e+00,5.877e+00,2.000e-01,1.900e+00,5.549e+00,5.872e+00,5.449e-01,1.056e+00,3.948e+00,0.000e+00,1.007e+00,1.900e+00,2.000e-01,1.074e+01,8.138e+00,1.051e+01,2.127e-01,1.776e-02,0.000e+00,2.60
900,900,5232,-2.564e+00,1.000e+00,5.000e-01,7.148e+00,7.512e+00,5.355e+00,1.612e+00,1.816e-01,6.000e+01,-1.663e+00,9.000e-01,1.800e+00,6.274e+00,7.938e+00,4.694e+00,4.079e-01,1.172e+00,0.000e+00,4.030e+00,3.000e-01,2.200e+00,6.810e+00,6.179e+00,6.922e-01,1.660e+00,4.458e+00,0.000e+00,-2.027e-01,2.700e+00,3.000e-01,1.336e+01,1.196e+01,1.315e+01,1.757e-01,3.191e-02,0.000e+00,3.30
1000,1000,5765,-3.919e-02,4.000e-01,8.000e-01,2.202e+00,6.341e+00,1.697e+00,1.550e-01,3.496e-01,8.000e+01,-4.728e+00,8.000e-01,1.000e+00,2.478e+00,6.106e+00,2.311e+00,9.554e-02,7.086e-02,0.000e+00,4.665e+00,2.000e-01,2.500e+00,6.423e+00,5.558e+00,4.751e-01,6.475e-01,5.301e+00,0.000e+00,5.402e+00,2.300e+00,1.000e-01,1.387e+01,6.968e+00,1.287e+01,9.940e-01,6.221e-03,0.000e+00,3.00
